Ensayo,Estimulo,Respuesta,Correcto,Aciertos,Errores,Hits,ContadorH,Rechazos,ContadorR,Falsas.alarmas,ContadorF,Omisiones,ContadorM,Confidence,RTime1,RTime1b,RTime2,Color,facilidad,senal,tipo,choice,outcome,Exito,HR6,FR6,HR5,FR5,HR4,FR4,HR3,FR3,HR2,FR2,HR1,FR1
578,1,s,True,391,188,True,193,False,198,False,94,False,94,6,2.755395889,1.254643917,0.301452875,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
579,451,s,True,392,188,True,194,False,198,False,94,False,94,6,2.640103817,1.139014959,0.401120901,Verde,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
580,99,s,True,393,188,True,195,False,198,False,94,False,94,6,2.454668045,0.953557968,0.701534986,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
581,529,s,False,393,189,False,195,False,198,True,95,False,94,5,3.051037788,1.549890041,0.902487993,Azul,muchos,ruido,2 BN,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1
582,493,n,True,394,189,False,195,True,199,False,95,False,94,3,2.552933931,1.052198887,0.300819874,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,1,0,1,0,1
583,106,s,True,395,189,True,196,False,199,False,95,False,94,5,2.85009408,1.348989964,0.603636026,Azul,pocos,senal,4 AS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
584,409,s,True,396,189,True,197,False,199,False,95,False,94,4,3.150882006,1.649751902,0.702193975,Purpura,muchos,senal,3 BS,1,4,1,0,0,0,0,1,0,1,0,1,0,1,0
585,506,n,True,397,189,False,197,True,200,False,95,False,94,2,3.55223012,2.051128149,1.002706051,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
586,593,n,True,398,189,False,197,True,201,False,95,False,94,2,4.753207207,3.252043009,1.002624989,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
587,349,n,False,398,190,False,197,False,201,False,95,True,95,2,2.951514959,1.451341867,0.501337051,Azul,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
588,468,s,True,399,190,True,198,False,201,False,95,False,95,4,9.370311975,7.869245052,0.50139308,Purpura,muchos,senal,3 BS,1,4,1,0,0,0,0,1,0,1,0,1,0,1,0
589,294,n,True,400,190,False,198,True,202,False,95,False,95,2,4.658086061,3.156962872,0.300860882,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
590,15,n,False,400,191,False,198,False,202,False,95,True,96,2,2.750669956,1.249591827,0.802016973,Verde,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
591,230,n,True,401,191,False,198,True,203,False,95,False,96,2,1.951546192,0.451272011,0.400992155,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
592,247,n,True,402,191,False,198,True,204,False,95,False,96,2,2.553544044,1.052394152,0.300890207,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
593,373,s,True,403,191,True,199,False,204,False,95,False,96,5,2.349696159,0.848481178,0.401111841,Verde,muchos,senal,3 BS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
594,190,s,False,403,192,False,199,False,204,True,96,False,96,5,2.454943895,0.953742981,0.401112795,Naranja,pocos,ruido,1 AN,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1
595,629,n,True,404,192,False,199,True,205,False,96,False,96,1,1.947613001,0.4464252,0.200721025,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
596,598,n,True,405,192,False,199,True,206,False,96,False,96,1,1.946848869,0.445693016,0.300801039,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
597,466,s,True,406,192,True,200,False,206,False,96,False,96,5,2.052630901,0.551672935,0.301007986,Naranja,muchos,senal,3 BS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
598,588,s,False,406,193,False,200,False,206,True,97,False,96,5,1.948194981,0.447062016,0.300776958,Naranja,muchos,ruido,2 BN,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1
599,382,s,True,407,193,True,201,False,206,False,97,False,96,4,2.656481981,1.155343056,0.300832033,Naranja,muchos,senal,3 BS,1,4,1,0,0,0,0,1,0,1,0,1,0,1,0
600,191,n,True,408,193,False,201,True,207,False,97,False,96,2,7.968166113,6.467092991,0.802227974,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
601,626,n,True,409,193,False,201,True,208,False,97,False,96,2,2.048898935,0.54817605,0.301054955,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
602,82,n,False,409,194,False,201,False,208,False,97,True,97,2,3.054902077,1.553822994,0.90259099,Verde,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
603,634,n,True,410,194,False,201,True,209,False,97,False,97,3,2.349484205,0.84828496,0.200632811,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,1,0,1,0,1
604,310,n,True,411,194,False,201,True,210,False,97,False,97,1,1.947882891,0.446642876,0.402073145,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
605,21,s,True,412,194,True,202,False,210,False,97,False,97,4,5.750164986,4.249058008,0.50158906,Verde,pocos,senal,4 AS,1,4,1,0,0,0,0,1,0,1,0,1,0,1,0
606,604,n,True,413,194,False,202,True,211,False,97,False,97,3,3.451723814,1.950605154,0.501590014,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,1,0,1,0,1
607,566,n,True,414,194,False,202,True,212,False,97,False,97,1,2.653576136,1.152406931,0.501789093,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
608,473,n,False,414,195,False,202,False,212,False,97,True,98,3,3.851477146,2.350340128,2.406466961,Verde,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0
609,348,s,True,415,195,True,203,False,212,False,97,False,98,4,2.650729895,1.149641037,1.704564095,Purpura,muchos,senal,3 BS,1,4,1,0,0,0,0,1,0,1,0,1,0,1,0
610,624,n,True,416,195,False,203,True,213,False,97,False,98,1,5.156025887,3.655587912,0.601837873,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
611,111,s,True,417,195,True,204,False,213,False,97,False,98,5,2.440346003,0.939135075,0.301359177,Verde,pocos,senal,4 AS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
612,85,s,True,418,195,True,205,False,213,False,97,False,98,5,2.047981024,0.547304869,0.300832987,Verde,pocos,senal,4 AS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
613,479,n,False,418,196,False,205,False,213,False,97,True,99,1,2.349052906,0.847954988,1.30328989,Naranja,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
614,545,n,True,419,196,False,205,True,214,False,97,False,99,1,3.752233982,2.251115084,0.701756954,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
615,51,s,True,420,196,True,206,False,214,False,97,False,99,5,3.85748291,2.35687685,0.300984144,Purpura,pocos,senal,4 AS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
616,159,s,True,421,196,True,207,False,214,False,97,False,99,5,2.554963112,1.053889036,0.903010845,Verde,pocos,senal,4 AS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
617,113,s,True,422,196,True,208,False,214,False,97,False,99,4,5.762151957,4.260966063,0.902417183,Naranja,pocos,senal,4 AS,1,4,1,0,0,0,0,1,0,1,0,1,0,1,0
618,283,s,False,422,197,False,208,False,214,True,98,False,99,5,1.751115084,0.250266075,0.802207947,Naranja,pocos,ruido,1 AN,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1
619,126,s,True,423,197,True,209,False,214,False,98,False,99,6,3.154775858,1.65366292,2.005126953,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
620,535,n,True,424,197,False,209,True,215,False,98,False,99,3,3.451151848,1.949872971,0.401149988,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,1,0,1,0,1
621,207,n,True,425,197,False,209,True,216,False,98,False,99,2,1.941112995,0.439913988,0.301019907,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
622,432,s,True,426,197,True,210,False,216,False,98,False,99,4,2.449290037,0.94807601,0.301034927,Verde,muchos,senal,3 BS,1,4,1,0,0,0,0,1,0,1,0,1,0,1,0
623,172,s,False,426,198,False,210,False,216,True,99,False,99,6,2.040978909,0.539792061,0.200703144,Verde,pocos,ruido,1 AN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
624,89,s,True,427,198,True,211,False,216,False,99,False,99,6,1.95112586,0.450031996,0.301071167,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
625,102,s,True,428,198,True,212,False,216,False,99,False,99,6,2.454514027,0.953358889,0.300717115,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
626,166,n,True,429,198,False,212,True,217,False,99,False,99,2,2.254465103,0.753257036,0.301344872,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
627,556,s,False,429,199,False,212,False,217,True,100,False,99,6,2.85401392,1.352817059,0.40099597,Naranja,muchos,ruido,2 BN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
628,346,n,False,429,200,False,212,False,217,False,100,True,100,3,2.348546028,0.847466946,0.200553179,Azul,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0
629,391,s,True,430,200,True,213,False,217,False,100,False,100,5,3.057801962,1.55659318,1.704242945,Naranja,muchos,senal,3 BS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
630,614,n,True,431,200,False,213,True,218,False,100,False,100,1,2.04818821,0.546883106,0.301359892,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
631,399,n,False,431,201,False,213,False,218,False,100,True,101,3,2.052191019,0.551048994,0.201170921,Purpura,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0
632,574,n,True,432,201,False,213,True,219,False,100,False,101,2,2.348858118,0.847748041,0.301401138,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
633,465,s,True,433,201,True,214,False,219,False,100,False,101,5,2.448557138,0.947452068,0.30095911,Azul,muchos,senal,3 BS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
634,139,s,True,434,201,True,215,False,219,False,100,False,101,6,2.047253847,0.546882868,0.300839186,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
635,17,s,True,435,201,True,216,False,219,False,100,False,101,6,1.947726011,0.446598053,0.202232122,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
636,424,s,True,436,201,True,217,False,219,False,100,False,101,4,2.148761988,0.647578001,0.301443815,Azul,muchos,senal,3 BS,1,4,1,0,0,0,0,1,0,1,0,1,0,1,0
637,189,s,False,436,202,False,217,False,219,True,101,False,101,5,2.253179789,0.752043009,0.200613022,Azul,pocos,ruido,1 AN,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1
638,325,s,True,437,202,True,218,False,219,False,101,False,101,4,2.248544931,0.747472048,0.300981045,Verde,muchos,senal,3 BS,1,4,1,0,0,0,0,1,0,1,0,1,0,1,0
639,103,s,True,438,202,True,219,False,219,False,101,False,101,6,2.353865862,0.85281682,0.300884008,Azul,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
