Ensayo,Estimulo,Respuesta,Correcto,Aciertos,Errores,Hits,ContadorH,Rechazos,ContadorR,Falsas.alarmas,ContadorF,Omisiones,ContadorM,Confidence,RTime1,RTime1b,RTime2,Color,facilidad,senal,tipo,choice,outcome,Exito,HR6,FR6,HR5,FR5,HR4,FR4,HR3,FR3,HR2,FR2,HR1,FR1
578,368,s,True,538,41,True,276,False,262,False,29,False,12,6,2.247565031,0.746479034,0.601408005,Azul,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
579,38,s,True,539,41,True,277,False,262,False,29,False,12,6,1.753164053,0.252109051,0.601984024,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
580,72,s,True,540,41,True,278,False,262,False,29,False,12,6,2.353632927,0.852511883,0.602098942,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
581,602,n,True,541,41,False,278,True,263,False,29,False,12,1,2.252393007,0.751525879,0.601591825,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
582,135,s,True,542,41,True,279,False,263,False,29,False,12,6,2.15377903,0.652583122,0.602144003,Azul,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
583,599,n,True,543,41,False,279,True,264,False,29,False,12,1,2.148155928,0.647078991,0.601618052,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
584,166,n,True,544,41,False,279,True,265,False,29,False,12,2,2.854434967,1.353298903,0.501405001,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
585,468,s,True,545,41,True,280,False,265,False,29,False,12,6,2.248384953,0.747267962,0.501245022,Purpura,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
586,57,s,True,546,41,True,281,False,265,False,29,False,12,6,2.252129078,0.750926971,0.501471996,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
587,446,s,True,547,41,True,282,False,265,False,29,False,12,6,2.052363157,0.551207066,0.501492023,Azul,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
588,386,s,True,548,41,True,283,False,265,False,29,False,12,6,1.938977003,0.437853098,0.501994848,Verde,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
589,278,n,True,549,41,False,283,True,266,False,29,False,12,1,1.952246904,0.45185709,0.601908922,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
590,243,n,True,550,41,False,283,True,267,False,29,False,12,1,1.653398037,0.152292013,0.601372004,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
591,316,n,True,551,41,False,283,True,268,False,29,False,12,1,1.651669979,0.150620937,2.80756402,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
592,563,s,False,551,42,False,283,False,268,True,30,False,12,4,2.849267006,1.348136902,0.90220809,Verde,muchos,ruido,2 BN,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1
593,478,s,True,552,42,True,284,False,268,False,30,False,12,6,2.352750063,0.851684809,0.501964092,Azul,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
594,140,s,True,553,42,True,285,False,268,False,30,False,12,6,2.448231936,0.947162151,0.502018213,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
595,178,n,True,554,42,False,285,True,269,False,30,False,12,3,3.751791954,2.250602007,0.301213026,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,1,0,1,0,1
596,73,s,True,555,42,True,286,False,269,False,30,False,12,5,2.248459816,0.74729991,0.501490116,Purpura,pocos,senal,4 AS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
597,595,n,True,556,42,False,286,True,270,False,30,False,12,1,2.249457121,0.748378992,0.400997877,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
598,390,s,True,557,42,True,287,False,270,False,30,False,12,6,2.753544092,1.252613068,0.501443863,Purpura,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
599,422,s,True,558,42,True,288,False,270,False,30,False,12,6,2.552936077,1.052279949,0.501511812,Verde,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
600,335,s,True,559,42,True,289,False,270,False,30,False,12,6,2.649507046,1.148302078,0.501415968,Purpura,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
601,96,s,True,560,42,True,290,False,270,False,30,False,12,6,2.15208602,0.651711941,0.601678133,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
602,609,n,True,561,42,False,290,True,271,False,30,False,12,1,2.051318169,0.55072093,0.401071787,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
603,505,s,False,561,43,False,290,False,271,True,31,False,12,5,3.142678022,1.641530037,0.602174997,Verde,muchos,ruido,2 BN,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1
604,480,s,True,562,43,True,291,False,271,False,31,False,12,6,2.753605127,1.252768993,0.501277924,Verde,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
605,586,n,True,563,43,False,291,True,272,False,31,False,12,2,1.646986961,0.145850897,1.203161955,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
606,137,s,True,564,43,True,292,False,272,False,31,False,12,6,2.153786898,0.652654886,1.002228022,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
607,277,n,True,565,43,False,292,True,273,False,31,False,12,2,1.751819134,0.250730038,0.501860857,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
608,476,n,False,565,44,False,292,False,273,False,31,True,13,2,2.653128147,1.152220964,0.401662827,Naranja,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
609,429,s,True,566,44,True,293,False,273,False,31,False,13,6,2.054258108,0.553132057,0.601562977,Purpura,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
610,315,n,True,567,44,False,293,True,274,False,31,False,13,1,1.751916885,0.250835896,0.90221405,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
611,3,s,True,568,44,True,294,False,274,False,31,False,13,6,2.154335976,0.653279066,0.501268864,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
612,450,s,True,569,44,True,295,False,274,False,31,False,13,6,2.151474953,0.650295019,0.701982975,Naranja,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
613,171,n,True,570,44,False,295,True,275,False,31,False,13,2,2.348666906,0.847499132,0.802102089,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
614,349,s,True,571,44,True,296,False,275,False,31,False,13,6,3.654985905,2.15412879,0.50138092,Azul,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
615,353,s,True,572,44,True,297,False,275,False,31,False,13,6,2.65367794,1.15259409,0.501219034,Naranja,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
616,490,s,False,572,45,False,297,False,275,True,32,False,13,5,2.749701023,1.248541117,0.501415968,Purpura,muchos,ruido,2 BN,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1
617,629,n,True,573,45,False,297,True,276,False,32,False,13,1,1.648041964,0.146921158,0.70202899,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
618,88,s,True,574,45,True,298,False,276,False,32,False,13,6,2.854771137,1.353610992,0.602083921,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
619,151,s,True,575,45,True,299,False,276,False,32,False,13,6,2.152792931,0.652456045,0.501891851,Azul,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
620,339,s,True,576,45,True,300,False,276,False,32,False,13,5,2.755414009,1.254323959,0.501295805,Azul,muchos,senal,3 BS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
621,561,s,False,576,46,False,300,False,276,True,33,False,13,4,2.750597,1.249532938,0.701894045,Azul,muchos,ruido,2 BN,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1
622,427,s,True,577,46,True,301,False,276,False,33,False,13,6,2.046818972,0.545623064,0.501551867,Azul,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
623,473,s,True,578,46,True,302,False,276,False,33,False,13,6,2.139621973,0.638456106,0.501428843,Verde,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
624,181,n,True,579,46,False,302,True,277,False,33,False,13,1,2.649420977,1.148312092,0.902616978,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
625,257,n,True,580,46,False,302,True,278,False,33,False,13,1,1.651494026,0.150648832,0.30096817,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
626,269,n,True,581,46,False,302,True,279,False,33,False,13,1,1.649607897,0.148661852,0.30095005,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
627,575,n,True,582,46,False,302,True,280,False,33,False,13,2,2.954289913,1.453542948,0.30082202,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
628,50,s,True,583,46,True,303,False,280,False,33,False,13,6,2.04886198,0.547792912,0.502089024,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
629,508,s,False,583,47,False,303,False,280,True,34,False,13,4,2.954081059,1.453356981,0.70184207,Naranja,muchos,ruido,2 BN,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1
630,213,n,True,584,47,False,303,True,281,False,34,False,13,1,1.74665904,0.245600939,1.102818012,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
631,141,s,True,585,47,True,304,False,281,False,34,False,13,6,3.156481981,1.655395985,0.50180006,Azul,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
632,632,n,True,586,47,False,304,True,282,False,34,False,13,1,1.647093058,0.14587903,1.202975988,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
633,27,s,True,587,47,True,305,False,282,False,34,False,13,6,2.252352953,0.751218796,0.601994991,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
634,233,n,True,588,47,False,305,True,283,False,34,False,13,2,2.549332142,1.048145056,0.200608015,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
635,337,s,True,589,47,True,306,False,283,False,34,False,13,6,2.037378073,0.53708601,0.601571083,Naranja,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
636,242,n,True,590,47,False,306,True,284,False,34,False,13,2,3.155282974,1.654242992,0.301325083,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
637,381,s,True,591,47,True,307,False,284,False,34,False,13,6,2.152321815,0.651257038,0.501391888,Azul,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
638,507,n,True,592,47,False,307,True,285,False,34,False,13,1,2.151536942,0.650954008,0.50118804,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
639,272,n,True,593,47,False,307,True,286,False,34,False,13,1,1.747211933,0.245993853,0.50127697,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
