Ensayo,Estimulo,Respuesta,Correcto,Aciertos,Errores,Hits,ContadorH,Rechazos,ContadorR,Falsas.alarmas,ContadorF,Omisiones,ContadorM,Confidence,RTime1,RTime1b,RTime2,Color,facilidad,senal,tipo,choice,outcome,Exito,HR6,FR6,HR5,FR5,HR4,FR4,HR3,FR3,HR2,FR2,HR1,FR1
578,430,n,False,391,188,False,135,False,256,False,33,True,155,1,1.646859884,0.145760059,0.401130915,Azul,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
579,347,n,False,391,189,False,135,False,256,False,33,True,156,1,1.747442007,0.246272087,0.601632118,Verde,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
580,385,s,True,392,189,True,136,False,256,False,33,False,156,6,3.151196003,1.650614977,0.501430035,Naranja,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
581,596,n,True,393,189,False,136,True,257,False,33,False,156,1,1.646914005,0.14576602,0.401326895,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
582,92,n,False,393,190,False,136,False,257,False,33,True,157,1,1.652256966,0.151124001,0.601869822,Verde,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
583,254,n,True,394,190,False,136,True,258,False,33,False,157,1,1.651044846,0.149969816,0.50148201,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
584,170,n,True,395,190,False,136,True,259,False,33,False,157,1,1.941812992,0.440716982,0.501445055,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
585,182,n,True,396,190,False,136,True,260,False,33,False,157,1,1.640804052,0.139630795,0.601644993,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
586,457,n,False,396,191,False,136,False,260,False,33,True,158,3,3.552783966,2.05172205,0.802288055,Verde,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0
587,594,n,True,397,191,False,136,True,261,False,33,False,158,1,2.749434948,1.248256922,1.403476,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
588,310,n,True,398,191,False,136,True,262,False,33,False,158,1,1.747298002,0.246143103,0.701939821,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
589,552,n,True,399,191,False,136,True,263,False,33,False,158,1,1.650949001,0.150392056,0.40107584,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
590,295,n,True,400,191,False,136,True,264,False,33,False,158,1,1.651496887,0.150381088,0.60163188,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
591,479,n,False,400,192,False,136,False,264,False,33,True,159,3,2.852777958,1.352161884,0.302665949,Naranja,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0
592,118,s,True,401,192,True,137,False,264,False,33,False,159,6,2.352348804,0.85115695,0.401345015,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
593,504,n,True,402,192,False,137,True,265,False,33,False,159,1,1.647072077,0.145921946,0.300976992,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
594,526,n,True,403,192,False,137,True,266,False,33,False,159,1,1.647753954,0.146535873,0.401334047,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
595,602,n,True,404,192,False,137,True,267,False,33,False,159,1,1.647435904,0.146328926,0.501442909,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
596,619,n,True,405,192,False,137,True,268,False,33,False,159,1,1.648401976,0.148102045,0.501315832,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
597,59,n,False,405,193,False,137,False,268,False,33,True,160,3,1.752033949,0.250969172,1.202972889,Naranja,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0
598,433,n,False,405,194,False,137,False,268,False,33,True,161,1,1.848549843,0.347370148,1.103128195,Azul,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
599,491,s,False,405,195,False,137,False,268,True,34,False,161,6,2.349416018,0.848255873,0.401279926,Azul,muchos,ruido,2 BN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
600,630,n,True,406,195,False,137,True,269,False,34,False,161,1,1.847389936,0.346306086,0.401594877,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
601,35,s,True,407,195,True,138,False,269,False,34,False,161,6,2.45350194,0.95239687,0.40124917,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
602,418,s,True,408,195,True,139,False,269,False,34,False,161,5,2.74942112,1.248318195,1.102924109,Azul,muchos,senal,3 BS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
603,325,n,False,408,196,False,139,False,269,False,34,True,162,1,4.85491395,3.353780031,1.704195976,Verde,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
604,516,s,False,408,197,False,139,False,269,True,35,False,162,6,2.853179932,1.352043867,0.300889969,Purpura,muchos,ruido,2 BN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
605,96,s,True,409,197,True,140,False,269,False,35,False,162,5,2.554695129,1.053444147,0.401285887,Purpura,pocos,senal,4 AS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
606,588,n,True,410,197,False,140,True,270,False,35,False,162,1,2.048051119,0.546931028,0.300977945,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
607,557,n,True,411,197,False,140,True,271,False,35,False,162,1,1.646806955,0.14572382,0.401286125,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
608,540,n,True,412,197,False,140,True,272,False,35,False,162,1,1.649549007,0.148379087,0.401087999,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
609,380,n,False,412,198,False,140,False,272,False,35,True,163,1,1.65049386,0.15007782,0.300936937,Purpura,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
610,555,n,True,413,198,False,140,True,273,False,35,False,163,1,1.651295185,0.150199175,0.401221991,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
611,67,s,True,414,198,True,141,False,273,False,35,False,163,6,2.252911091,0.751816988,0.802811861,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
612,531,n,True,415,198,False,141,True,274,False,35,False,163,1,2.148373127,0.647637129,0.401237011,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
613,78,n,False,415,199,False,141,False,274,False,35,True,164,1,1.640696049,0.139631987,0.300803185,Naranja,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
614,169,n,True,416,199,False,141,True,275,False,35,False,164,1,1.640383959,0.13931179,0.401008844,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
615,36,n,False,416,200,False,141,False,275,False,35,True,165,1,1.651731968,0.150528908,0.300789118,Azul,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
616,130,s,True,417,200,True,142,False,275,False,35,False,165,6,1.852119923,0.350996017,0.802159071,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
617,119,s,True,418,200,True,143,False,275,False,35,False,165,6,1.947948933,0.446887016,0.601623058,Azul,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
618,622,n,True,419,200,False,143,True,276,False,35,False,165,1,1.646439075,0.145238161,0.501328945,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
619,373,n,False,419,201,False,143,False,276,False,35,True,166,1,2.149255037,0.648195982,0.401805162,Verde,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
620,452,s,True,420,201,True,144,False,276,False,35,False,166,6,2.648966789,1.147861958,0.501424074,Purpura,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
621,215,n,True,421,201,False,144,True,277,False,35,False,166,1,1.647458076,0.146422863,0.401268005,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
622,197,n,True,422,201,False,144,True,278,False,35,False,166,1,1.651725054,0.150676012,0.50129509,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
623,510,n,True,423,201,False,144,True,279,False,35,False,166,1,1.63758111,0.136445999,0.401163101,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
624,496,n,True,424,201,False,144,True,280,False,35,False,166,1,1.948515892,0.447328091,0.702078104,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
625,618,n,True,425,201,False,144,True,281,False,35,False,166,1,1.646601915,0.145505905,0.300984144,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
626,225,n,True,426,201,False,144,True,282,False,35,False,166,1,2.554783106,1.053653002,0.401804924,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
627,533,n,True,427,201,False,144,True,283,False,35,False,166,1,1.646896124,0.145771027,0.401293993,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
628,1,s,True,428,201,True,145,False,283,False,35,False,166,6,2.554981947,1.053890944,0.601578951,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
629,17,n,False,428,202,False,145,False,283,False,35,True,167,1,2.248480082,0.747301102,0.40117383,Naranja,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
630,123,n,False,428,203,False,145,False,283,False,35,True,168,1,1.952712059,0.451638937,0.400982141,Naranja,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
631,478,n,False,428,204,False,145,False,283,False,35,True,169,1,1.647706985,0.146631002,0.100453138,Azul,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
632,428,n,False,428,205,False,145,False,283,False,35,True,170,1,2.048346043,0.54715991,0.401654005,Naranja,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
633,416,n,False,428,206,False,145,False,283,False,35,True,171,1,1.648099184,0.146778107,0.401954889,Naranja,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
634,54,n,False,428,207,False,145,False,283,False,35,True,172,1,1.647595882,0.146439075,0.300849915,Purpura,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
635,356,n,False,428,208,False,145,False,283,False,35,True,173,1,1.648216009,0.147100925,0.300969839,Naranja,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
636,7,s,True,429,208,True,146,False,283,False,35,False,173,6,1.752249956,0.251126051,0.601539135,Azul,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
637,528,n,True,430,208,False,146,True,284,False,35,False,173,1,1.648108006,0.146910191,1.10293293,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
638,218,n,True,431,208,False,146,True,285,False,35,False,173,1,2.051584959,0.550508022,0.401141882,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
639,460,s,True,432,208,True,147,False,285,False,35,False,173,6,2.849359035,1.348465919,0.300785065,Naranja,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
