Ensayo,Estimulo,Respuesta,Correcto,Aciertos,Errores,Hits,ContadorH,Rechazos,ContadorR,Falsas.alarmas,ContadorF,Omisiones,ContadorM,Confidence,RTime1,RTime1b,RTime2,Color,facilidad,senal,tipo,choice,outcome,Exito,HR6,FR6,HR5,FR5,HR4,FR4,HR3,FR3,HR2,FR2,HR1,FR1
578,597,n,True,389,190,False,197,True,192,False,92,False,98,1,1.646656036,0.145486832,0.601727962,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
579,272,n,True,390,190,False,197,True,193,False,92,False,98,1,1.639947176,0.138795137,0.300882816,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
580,245,n,True,391,190,False,197,True,194,False,92,False,98,1,1.651534081,0.150465965,0.300802946,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
581,378,n,False,391,191,False,197,False,194,False,92,True,99,1,1.650092125,0.149599075,0.300895929,Azul,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
582,600,n,True,392,191,False,197,True,195,False,92,False,99,1,1.645886898,0.14480114,0.100414991,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
583,579,s,False,392,192,False,197,False,195,True,93,False,99,6,2.856603861,1.355705976,1.103065968,Verde,muchos,ruido,2 BN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
584,507,s,False,392,193,False,197,False,195,True,94,False,99,6,1.650546074,0.149982929,0.802194834,Azul,muchos,ruido,2 BN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
585,297,n,True,393,193,False,197,True,196,False,94,False,99,1,1.640662193,0.139441967,0.701852798,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
586,412,n,False,393,194,False,197,False,196,False,94,True,100,2,3.154016972,1.653438807,0.501523018,Azul,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
587,573,n,True,394,194,False,197,True,197,False,94,False,100,1,1.647121906,0.146234989,0.802169085,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
588,619,n,True,395,194,False,197,True,198,False,94,False,100,1,2.24854207,0.747464895,0.702386856,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
589,309,n,True,396,194,False,197,True,199,False,94,False,100,1,1.647151947,0.146620989,0.201934099,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
590,313,n,True,397,194,False,197,True,200,False,94,False,100,1,1.651777983,0.150645018,0.301024914,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
591,440,n,False,397,195,False,197,False,200,False,94,True,101,1,1.648146868,0.147888184,0.301271915,Azul,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
592,557,n,True,398,195,False,197,True,201,False,94,False,101,1,1.650149822,0.149047136,0.10037899,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
593,216,n,True,399,195,False,197,True,202,False,94,False,101,1,1.646953106,0.145838976,0.300867081,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
594,15,s,True,400,195,True,198,False,202,False,94,False,101,6,1.847352982,0.346261978,0.60157609,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
595,127,s,True,401,195,True,199,False,202,False,94,False,101,5,1.851996899,0.350967884,0.70247817,Verde,pocos,senal,4 AS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
596,542,n,True,402,195,False,199,True,203,False,94,False,101,1,1.65300703,0.151957989,0.601701975,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
597,264,n,True,403,195,False,199,True,204,False,94,False,101,1,1.652008057,0.150883913,0.300939083,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
598,553,s,False,403,196,False,199,False,204,True,95,False,101,6,1.648052931,0.146892071,0.20067811,Verde,muchos,ruido,2 BN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
599,448,s,True,404,196,True,200,False,204,False,95,False,101,6,1.650561094,0.149890184,0.300926924,Verde,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
600,77,s,True,405,196,True,201,False,204,False,95,False,101,6,1.647199154,0.146137953,1.104078054,Azul,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
601,453,s,True,406,196,True,202,False,204,False,95,False,101,6,1.653517962,0.152487993,1.003260136,Naranja,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
602,495,s,False,406,197,False,202,False,204,True,96,False,101,5,1.751423836,0.250314951,1.102843046,Naranja,muchos,ruido,2 BN,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1
603,480,n,False,406,198,False,202,False,204,False,96,True,102,2,1.654828072,0.153718948,1.704566956,Verde,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
604,609,n,True,407,198,False,202,True,205,False,96,False,102,1,1.854452133,0.353210926,0.702306986,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
605,501,n,True,408,198,False,202,True,206,False,96,False,102,1,1.646224976,0.145136833,0.501420975,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
606,552,n,True,409,198,False,202,True,207,False,96,False,102,1,1.637408972,0.136363029,0.401149988,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
607,429,s,True,410,198,True,203,False,207,False,96,False,102,6,1.647008896,0.145838022,0.902324915,Purpura,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
608,437,s,True,411,198,True,204,False,207,False,96,False,102,6,1.647746086,0.146621943,2.005015135,Naranja,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
609,8,s,True,412,198,True,205,False,207,False,96,False,102,6,1.652313948,0.150913954,0.401106119,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
610,163,s,False,412,199,False,205,False,207,True,97,False,102,4,1.651654005,0.150519848,1.904992104,Purpura,pocos,ruido,1 AN,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1
611,232,n,True,413,199,False,205,True,208,False,97,False,102,1,1.652055979,0.150861979,0.401002884,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
612,545,s,False,413,200,False,205,False,208,True,98,False,102,6,1.654110909,0.153012037,1.002844095,Azul,muchos,ruido,2 BN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
613,100,s,True,414,200,True,206,False,208,False,98,False,102,6,1.651686907,0.15053606,0.601569176,Azul,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
614,330,s,True,415,200,True,207,False,208,False,98,False,102,6,1.64707303,0.145897865,0.401124001,Azul,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
615,190,n,True,416,200,False,207,True,209,False,98,False,102,2,1.852421045,0.351301908,1.002661943,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
616,249,n,True,417,200,False,207,True,210,False,98,False,102,1,1.652143002,0.151755095,0.501430035,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
617,195,n,True,418,200,False,207,True,211,False,98,False,102,1,1.651813984,0.150557995,0.401113033,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
618,603,n,True,419,200,False,207,True,212,False,98,False,102,2,2.048215151,0.547957182,1.603795052,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
619,463,s,True,420,200,True,208,False,212,False,98,False,102,6,2.148128986,0.647166967,0.601621866,Naranja,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
620,494,s,False,420,201,False,208,False,212,True,99,False,102,6,2.048493862,0.547356844,0.401515961,Azul,muchos,ruido,2 BN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
621,452,n,False,420,202,False,208,False,212,False,99,True,103,2,3.049622059,1.548480988,1.203596115,Purpura,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
622,44,s,True,421,202,True,209,False,212,False,99,False,103,6,1.647025108,0.145898104,0.701957941,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
623,159,s,True,422,202,True,210,False,212,False,99,False,103,6,1.651725054,0.150563002,0.601783037,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
624,293,n,True,423,202,False,210,True,213,False,99,False,103,1,1.651820183,0.150644064,0.601767063,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
625,292,n,True,424,202,False,210,True,214,False,99,False,103,1,1.650968075,0.149749994,0.501421928,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
626,563,s,False,424,203,False,210,False,214,True,100,False,103,6,1.847273111,0.346167088,0.601688862,Verde,muchos,ruido,2 BN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
627,174,s,False,424,204,False,210,False,214,True,101,False,103,6,1.640656948,0.139558077,1.503875017,Naranja,pocos,ruido,1 AN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
628,69,s,True,425,204,True,211,False,214,False,101,False,103,6,2.65408802,1.152849913,0.601368904,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
629,119,s,True,426,204,True,212,False,214,False,101,False,103,6,1.652052879,0.150871038,1.102854967,Azul,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
630,40,s,True,427,204,True,213,False,214,False,101,False,103,6,1.651793003,0.150547028,0.601593018,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
631,528,n,True,428,204,False,213,True,215,False,101,False,103,1,1.652179956,0.151066065,0.701797009,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
632,575,n,True,429,204,False,213,True,216,False,101,False,103,1,1.648302078,0.147522926,1.002516031,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
633,383,n,False,429,205,False,213,False,216,False,101,True,104,1,1.650415182,0.150093079,0.401046038,Purpura,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
634,54,n,False,429,206,False,213,False,216,False,101,True,105,1,1.646950006,0.145867109,0.100401163,Purpura,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
635,353,n,False,429,207,False,213,False,216,False,101,True,106,1,1.654003859,0.152929068,0.401342869,Naranja,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
636,482,s,False,429,208,False,213,False,216,True,102,False,106,6,1.637333155,0.136245966,0.300951004,Naranja,muchos,ruido,2 BN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
637,478,n,False,429,209,False,213,False,216,False,102,True,107,1,1.647337914,0.146234989,0.601555824,Azul,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
638,614,n,True,430,209,False,213,True,217,False,102,False,107,1,1.637503147,0.136414051,0.100417137,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
639,585,s,False,430,210,False,213,False,217,True,103,False,107,6,1.647010088,0.146347046,0.501095057,Verde,muchos,ruido,2 BN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
