Ensayo,Estimulo,Respuesta,Correcto,Aciertos,Errores,Hits,ContadorH,Rechazos,ContadorR,Falsas.alarmas,ContadorF,Omisiones,ContadorM,Confidence,RTime1,RTime1b,RTime2,facilidad,num_circulos_externos,tam_circulos_externos,tamano_central,senal,color,tipo,choice,Exito,outcome,HR6,FR6,HR5,FR5,HR4,FR4,HR3,FR3,HR2,FR2,HR1,FR1
538,399,s,True,492,47,True,236,False,256,False,9,False,38,6,1.651083946,0.149975061,0.300896883,muchos,8,over,2_o3,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
539,379,s,True,493,47,True,237,False,256,False,9,False,38,6,1.852297068,0.351207972,1.203114033,muchos,8,over,2_o3,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
540,62,s,True,494,47,True,238,False,256,False,9,False,38,6,1.651566982,0.150408983,0.401275873,pocos,3,over,2_o3,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
541,120,s,True,495,47,True,239,False,256,False,9,False,38,5,2.052745104,0.55162406,0.401119947,pocos,2,under,2_u2,senal,guinda,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
542,264,n,True,496,47,False,239,True,257,False,9,False,38,1,1.650985003,0.149827957,0.401062965,pocos,2,under,1.5,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
543,307,n,True,497,47,False,239,True,258,False,9,False,38,1,1.652277946,0.151097059,1.403687954,pocos,2,under,1,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
544,185,n,True,498,47,False,239,True,259,False,9,False,38,1,1.651725054,0.150584936,0.501564026,pocos,2,under,3,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
545,439,s,True,499,47,True,240,False,259,False,9,False,38,5,1.652541161,0.151337147,0.401424885,muchos,7,under,2_u2,senal,guinda,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
546,160,s,True,500,47,True,241,False,259,False,9,False,38,6,1.652239084,0.151082993,0.401291847,pocos,3,under,2_u3,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
547,188,n,True,501,47,False,241,True,260,False,9,False,38,1,1.652479887,0.15219593,0.300798178,pocos,2,under,3,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
548,516,n,True,502,47,False,241,True,261,False,9,False,38,1,1.638593912,0.137531996,0.501344919,muchos,8,under,3,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
549,146,s,True,503,47,True,242,False,261,False,9,False,38,6,1.952589989,0.451537848,0.60157609,pocos,3,under,2_u3,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
550,157,s,True,504,47,True,243,False,261,False,9,False,38,6,1.652420998,0.151332855,0.300749063,pocos,3,under,2_u3,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
551,202,n,True,505,47,False,243,True,262,False,9,False,38,1,1.652273893,0.151211023,0.300951958,pocos,2,over,2.5,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
552,254,n,True,506,47,False,243,True,263,False,9,False,38,2,2.052740097,0.551615,0.501358986,pocos,3,over,1.5,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
553,450,n,False,506,48,False,243,False,263,False,9,True,39,2,1.639092922,0.13876605,0.401354074,muchos,8,under,2_u3,senal,guinda,3 BS,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
554,214,n,True,507,48,False,243,True,264,False,9,False,39,1,1.651932001,0.150875092,0.301071167,pocos,3,over,2.5,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
555,338,s,True,508,48,True,244,False,264,False,9,False,39,6,2.153100014,0.651952028,0.601501942,muchos,7,over,2_o2,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
556,599,n,True,509,48,False,244,True,265,False,9,False,39,2,1.650924921,0.149740934,0.701586008,muchos,8,under,1.5,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
557,49,s,True,510,48,True,245,False,265,False,9,False,39,6,2.25333786,0.752243042,0.401362181,pocos,3,over,2_o3,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
558,361,s,True,511,48,True,246,False,265,False,9,False,39,6,1.653136969,0.152674198,0.300987005,muchos,8,over,2_o3,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
559,55,s,True,512,48,True,247,False,265,False,9,False,39,6,1.652137995,0.150948048,0.300791025,pocos,3,over,2_o3,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
560,487,n,True,513,48,False,247,True,266,False,9,False,39,1,1.651997089,0.150846004,0.300956011,muchos,7,over,3,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
561,53,s,True,514,48,True,248,False,266,False,9,False,39,6,1.652065992,0.150891066,0.501224995,pocos,3,over,2_o3,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
562,291,n,True,515,48,False,248,True,267,False,9,False,39,1,1.651757002,0.150592089,0.300978899,pocos,3,over,1,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
563,576,n,True,516,48,False,248,True,268,False,9,False,39,1,1.651301861,0.15012908,0.300966978,muchos,8,over,1.5,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
564,274,n,True,517,48,False,248,True,269,False,9,False,39,1,1.651600122,0.150516987,0.401054144,pocos,3,under,1.5,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
565,391,s,True,518,48,True,249,False,269,False,9,False,39,6,1.651819944,0.150693893,1.002659082,muchos,8,over,2_o3,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
566,585,n,True,519,48,False,249,True,270,False,9,False,39,1,1.653762102,0.152599096,0.501505852,muchos,7,under,1.5,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
567,454,s,True,520,48,True,250,False,270,False,9,False,39,5,1.650930166,0.14996314,0.50142312,muchos,8,under,2_u3,senal,azul,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
568,389,s,True,521,48,True,251,False,270,False,9,False,39,6,1.650721073,0.150460005,0.401063919,muchos,8,over,2_o3,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
569,25,s,True,522,48,True,252,False,270,False,9,False,39,6,1.651597023,0.150443077,0.300974131,pocos,2,over,2_o2,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
570,484,n,True,523,48,False,252,True,271,False,9,False,39,1,1.651852131,0.15070796,0.401150942,muchos,7,over,3,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
571,131,s,True,524,48,True,253,False,271,False,9,False,39,6,1.651469946,0.150313854,0.401016951,pocos,3,under,2_u3,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
572,557,s,False,524,49,False,253,False,271,True,10,False,39,5,1.63898015,0.137741089,0.501490116,muchos,8,under,2.5,ruido,purpura,2 BN,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1
573,83,s,True,525,49,True,254,False,271,False,10,False,39,6,1.651729107,0.15060091,0.400970936,pocos,2,under,2_u2,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
574,216,n,True,526,49,False,254,True,272,False,10,False,39,1,1.651585102,0.150461912,0.300776958,pocos,3,over,2.5,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
575,352,s,True,527,49,True,255,False,272,False,10,False,39,6,1.65258503,0.152118921,0.401245832,muchos,7,over,2_o2,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
576,627,n,True,528,49,False,255,True,273,False,10,False,39,1,1.646790028,0.145729065,0.300951958,muchos,7,under,1,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
577,344,s,True,529,49,True,256,False,273,False,10,False,39,6,1.651737928,0.150573015,0.702064037,muchos,7,over,2_o2,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
578,417,s,True,530,49,True,257,False,273,False,10,False,39,5,1.65281415,0.151529074,0.401340961,muchos,7,under,2_u2,senal,purpura,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
579,327,s,True,531,49,True,258,False,273,False,10,False,39,6,1.651633024,0.151076078,0.301095009,muchos,7,over,2_o2,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
580,253,n,True,532,49,False,258,True,274,False,10,False,39,1,1.651612043,0.150480032,0.400991917,pocos,3,over,1.5,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
581,428,s,True,533,49,True,259,False,274,False,10,False,39,5,1.65388298,0.152826071,0.501322031,muchos,7,under,2_u2,senal,purpura,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
582,292,n,True,534,49,False,259,True,275,False,10,False,39,1,1.651715994,0.150571108,0.301040888,pocos,3,over,1,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
583,362,s,True,535,49,True,260,False,275,False,10,False,39,6,1.652529955,0.151455879,0.501336813,muchos,8,over,2_o3,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
584,105,s,True,536,49,True,261,False,275,False,10,False,39,6,1.651808023,0.150636911,0.40111804,pocos,2,under,2_u2,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
585,21,s,True,537,49,True,262,False,275,False,10,False,39,6,1.652717829,0.151555061,0.301234961,pocos,2,over,2_o2,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
586,239,n,True,538,49,False,262,True,276,False,10,False,39,1,1.651601791,0.150421143,0.401128054,pocos,3,under,2.5,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
587,434,n,False,538,50,False,262,False,276,False,10,True,40,2,2.95618701,1.455069065,0.702185869,muchos,7,under,2_u2,senal,azul,3 BS,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
588,256,n,True,539,50,False,262,True,277,False,10,False,40,2,1.853329897,0.35213685,0.401170015,pocos,3,over,1.5,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
589,100,s,True,540,50,True,263,False,277,False,10,False,40,6,1.651703835,0.150522947,0.30113101,pocos,2,under,2_u2,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
590,212,n,True,541,50,False,263,True,278,False,10,False,40,1,1.651566029,0.150420904,0.200758934,pocos,3,over,2.5,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
591,360,s,True,542,50,True,264,False,278,False,10,False,40,6,1.752628088,0.252249956,0.601536036,muchos,7,over,2_o2,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
592,421,s,True,543,50,True,265,False,278,False,10,False,40,5,1.646244049,0.145136118,0.802014112,muchos,7,under,2_u2,senal,naranja,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
593,605,n,True,544,50,False,265,True,279,False,10,False,40,1,1.651535034,0.150358915,1.904402971,muchos,7,over,1,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
594,601,n,True,545,50,False,265,True,280,False,10,False,40,1,1.652565956,0.151391983,0.401237965,muchos,7,over,1,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
595,374,s,True,546,50,True,266,False,280,False,10,False,40,5,1.652078152,0.150962114,1.704087019,muchos,8,over,2_o3,senal,azul,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
596,589,n,True,547,50,False,266,True,281,False,10,False,40,1,1.647087097,0.145863056,0.401144028,muchos,7,under,1.5,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
597,164,n,True,548,50,False,266,True,282,False,10,False,40,1,1.652141094,0.150981903,0.401257038,pocos,2,over,3,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
598,263,n,True,549,50,False,266,True,283,False,10,False,40,1,1.651571989,0.150383949,0.701982021,pocos,2,under,1.5,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
599,271,n,True,550,50,False,266,True,284,False,10,False,40,2,1.652643919,0.152148962,0.30091095,pocos,3,under,1.5,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
600,619,n,True,551,50,False,266,True,285,False,10,False,40,1,1.650773048,0.149644852,0.401162863,muchos,8,over,1,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
601,166,n,True,552,50,False,266,True,286,False,10,False,40,1,1.751741886,0.251039982,1.504214048,pocos,2,over,3,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
602,198,n,True,553,50,False,266,True,287,False,10,False,40,1,1.651978016,0.151569128,0.301020861,pocos,3,under,3,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
603,618,n,True,554,50,False,266,True,288,False,10,False,40,1,1.651701927,0.15060091,0.300865889,muchos,8,over,1,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
604,168,n,True,555,50,False,266,True,289,False,10,False,40,1,1.651623011,0.150445938,0.400971174,pocos,2,over,3,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
605,221,n,True,556,50,False,266,True,290,False,10,False,40,1,1.651553869,0.150418997,0.601346016,pocos,2,under,2.5,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
606,373,n,False,556,51,False,266,False,290,False,10,True,41,3,1.651899099,0.150776148,0.702112198,muchos,8,over,2_o3,senal,azul,3 BS,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0
607,156,s,True,557,51,True,267,False,290,False,10,False,41,6,1.651854992,0.150724888,0.701821804,pocos,3,under,2_u3,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
608,268,n,True,558,51,False,267,True,291,False,10,False,41,2,1.65160203,0.150548935,0.300869942,pocos,2,under,1.5,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
609,592,n,True,559,51,False,267,True,292,False,10,False,41,1,1.650955915,0.150017977,0.300930023,muchos,8,under,1.5,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
610,593,n,True,560,51,False,267,True,293,False,10,False,41,2,1.655963182,0.15487504,0.401175022,muchos,8,under,1.5,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
611,503,n,True,561,51,False,267,True,294,False,10,False,41,1,1.653298855,0.152127981,0.300964117,muchos,7,under,3,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
612,596,n,True,562,51,False,267,True,295,False,10,False,41,1,1.649572849,0.148989916,0.40122509,muchos,8,under,1.5,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
613,508,n,True,563,51,False,267,True,296,False,10,False,41,1,1.75333786,0.252123833,1.002434969,muchos,7,under,3,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
614,23,s,True,564,51,True,268,False,296,False,10,False,41,6,1.653017998,0.151808977,0.501600027,pocos,2,over,2_o2,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
615,133,s,True,565,51,True,269,False,296,False,10,False,41,6,1.651776075,0.15069294,0.401193142,pocos,3,under,2_u3,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
616,234,n,True,566,51,False,269,True,297,False,10,False,41,2,1.651506901,0.150390148,0.701812983,pocos,3,under,2.5,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
617,125,s,True,567,51,True,270,False,297,False,10,False,41,6,1.652256012,0.151144028,0.401201963,pocos,3,under,2_u3,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
618,137,n,False,567,52,False,270,False,297,False,10,True,42,3,1.654231071,0.153038025,1.202914953,pocos,3,under,2_u3,senal,purpura,4 AS,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0
619,483,n,True,568,52,False,270,True,298,False,10,False,42,1,1.650552988,0.149453878,0.301107883,muchos,7,over,3,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
620,176,n,True,569,52,False,270,True,299,False,10,False,42,1,1.65165782,0.150985003,0.300884008,pocos,3,over,3,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
621,546,n,True,570,52,False,270,True,300,False,10,False,42,3,1.652227879,0.15109992,1.003329992,muchos,7,under,2.5,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1
622,233,n,True,571,52,False,270,True,301,False,10,False,42,3,2.854247093,1.353188038,1.002566814,pocos,3,under,2.5,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1
623,17,s,True,572,52,True,271,False,301,False,10,False,42,6,1.852190018,0.351078033,0.501470089,pocos,2,over,2_o2,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
624,492,n,True,573,52,False,271,True,302,False,10,False,42,1,1.65211606,0.15101099,0.200648069,muchos,8,over,3,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
625,106,n,False,573,53,False,271,False,302,False,10,True,43,3,1.651395082,0.150305033,0.601821899,pocos,2,under,2_u2,senal,verde,4 AS,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0
626,416,s,True,574,53,True,272,False,302,False,10,False,43,6,2.053225994,0.552403927,0.701776028,muchos,7,under,2_u2,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
627,507,n,True,575,53,False,272,True,303,False,10,False,43,1,1.645900965,0.144828796,0.300992966,muchos,7,under,3,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
628,4,s,True,576,53,True,273,False,303,False,10,False,43,6,1.652955055,0.151875973,0.501410007,pocos,2,over,2_o2,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
629,320,n,True,577,53,False,273,True,304,False,10,False,43,1,1.652087927,0.150924921,0.301002026,pocos,3,under,1,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
630,61,s,True,578,53,True,274,False,304,False,10,False,43,6,1.652623177,0.151514053,0.501364946,pocos,3,over,2_o3,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
631,640,n,True,579,53,False,274,True,305,False,10,False,43,1,1.651659966,0.150516033,0.300943136,muchos,8,under,1,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
632,335,s,True,580,53,True,275,False,305,False,10,False,43,6,1.853674173,0.352634192,0.802192926,muchos,7,over,2_o2,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
633,191,n,True,581,53,False,275,True,306,False,10,False,43,1,1.650720119,0.149533987,0.30085206,pocos,3,under,3,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
634,241,n,True,582,53,False,275,True,307,False,10,False,43,2,2.15389204,0.652719975,1.404129028,pocos,2,over,1.5,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
635,315,n,True,583,53,False,275,True,308,False,10,False,43,1,1.651600122,0.15121007,0.300971985,pocos,3,under,1,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
636,547,n,True,584,53,False,275,True,309,False,10,False,43,2,1.652350187,0.151175976,0.300945997,muchos,7,under,2.5,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
637,15,s,True,585,53,True,276,False,309,False,10,False,43,6,1.651441097,0.150355101,0.40110898,pocos,2,over,2_o2,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
638,580,n,True,586,53,False,276,True,310,False,10,False,43,2,1.651808023,0.150907993,0.300956964,muchos,8,over,1.5,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
639,438,s,True,587,53,True,277,False,310,False,10,False,43,6,1.637406111,0.136321068,0.501367092,muchos,7,under,2_u2,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
