Ensayo,Estimulo,Respuesta,Correcto,Aciertos,Errores,Hits,ContadorH,Rechazos,ContadorR,Falsas.alarmas,ContadorF,Omisiones,ContadorM,Confidence,RTime1,RTime1b,RTime2,facilidad,num_circulos_externos,tam_circulos_externos,tamano_central,senal,color,tipo,choice,Exito,outcome,HR6,FR6,HR5,FR5,HR4,FR4,HR3,FR3,HR2,FR2,HR1,FR1
538,367,s,True,468,71,True,233,False,235,False,41,False,30,6,1.634534121,0.133439064,0.100377083,muchos,8,over,2_o3,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
539,593,n,True,469,71,False,233,True,236,False,41,False,30,1,1.635274172,0.134231091,0.501204014,muchos,8,under,1.5,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
540,394,s,True,470,71,True,234,False,236,False,41,False,30,6,2.136159897,0.635077,0.401110888,muchos,8,over,2_o3,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
541,621,n,True,471,71,False,234,True,237,False,41,False,30,1,1.633927107,0.132804155,0.401998997,muchos,7,under,1,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
542,303,n,True,472,71,False,234,True,238,False,41,False,30,1,1.635417938,0.134474993,0.501492023,pocos,2,under,1,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
543,42,s,True,473,71,True,235,False,238,False,41,False,30,6,1.63526392,0.134104013,0.300801992,pocos,3,over,2_o3,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
544,412,n,False,473,72,False,235,False,238,False,41,True,31,1,1.935610056,0.43426919,0.501302004,muchos,7,under,2_u2,senal,naranja,3 BS,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
545,282,n,True,474,72,False,235,True,239,False,41,False,31,1,1.63498497,0.134157896,0.400995016,pocos,2,over,1,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
546,34,s,True,475,72,True,236,False,239,False,41,False,31,6,1.635298967,0.134226084,0.300767183,pocos,2,over,2_o2,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
547,435,s,True,476,72,True,237,False,239,False,41,False,31,6,1.634166002,0.132978916,3.60910511,muchos,7,under,2_u2,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
548,345,s,True,477,72,True,238,False,239,False,41,False,31,6,1.634849787,0.133784056,0.400974035,muchos,7,over,2_o2,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
549,503,n,True,478,72,False,238,True,240,False,41,False,31,1,1.635703802,0.134515047,2.105436087,muchos,7,under,3,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
550,620,n,True,479,72,False,238,True,241,False,41,False,31,1,1.634841919,0.133754015,0.501310825,muchos,8,over,1,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
551,562,n,True,480,72,False,238,True,242,False,41,False,31,1,2.236821175,0.735722065,0.601702929,muchos,7,over,1.5,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
552,464,s,True,481,72,True,239,False,242,False,41,False,31,6,1.836025,0.334887028,0.50130105,muchos,8,under,2_u3,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
553,223,s,False,481,73,False,239,False,242,True,42,False,31,6,2.036365032,0.535168171,0.301039934,pocos,2,under,2.5,ruido,azul,1 AN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
554,406,n,False,481,74,False,239,False,242,False,42,True,32,1,1.635005951,0.133871794,0.601659775,muchos,7,under,2_u2,senal,verde,3 BS,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
555,597,n,True,482,74,False,239,True,243,False,42,False,32,1,1.635293961,0.13417697,0.902441978,muchos,8,under,1.5,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
556,173,n,True,483,74,False,239,True,244,False,42,False,32,1,1.635424137,0.134719133,1.00266695,pocos,3,over,3,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
557,84,s,True,484,74,True,240,False,244,False,42,False,32,6,1.93550086,0.434366941,0.701786995,pocos,2,under,2_u2,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
558,565,n,True,485,74,False,240,True,245,False,42,False,32,1,1.63477397,0.133569956,1.102860928,muchos,7,over,1.5,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
559,627,n,True,486,74,False,240,True,246,False,42,False,32,1,1.634893894,0.133816957,0.501266003,muchos,7,under,1,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
560,188,n,True,487,74,False,240,True,247,False,42,False,32,1,1.634788036,0.133712053,0.701931953,pocos,2,under,3,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
561,249,n,True,488,74,False,240,True,248,False,42,False,32,1,1.634917021,0.133760929,0.601488113,pocos,2,over,1.5,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
562,278,n,True,489,74,False,240,True,249,False,42,False,32,1,1.63504982,0.133942127,0.401086807,pocos,3,under,1.5,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
563,2,s,True,490,74,True,241,False,249,False,42,False,32,6,1.635365009,0.134261847,0.401129007,pocos,2,over,2_o2,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
564,588,n,True,491,74,False,241,True,250,False,42,False,32,1,2.436794043,0.935667038,0.401060104,muchos,7,under,1.5,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
565,430,s,True,492,74,True,242,False,250,False,42,False,32,6,1.634940147,0.133887053,0.60192585,muchos,7,under,2_u2,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
566,8,s,True,493,74,True,243,False,250,False,42,False,32,6,1.63501215,0.133794069,0.100442171,pocos,2,over,2_o2,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
567,1,s,True,494,74,True,244,False,250,False,42,False,32,6,1.635424137,0.134260178,0.401072025,pocos,2,over,2_o2,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
568,275,n,True,495,74,False,244,True,251,False,42,False,32,1,1.635221958,0.13459301,0.401183128,pocos,3,under,1.5,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
569,568,n,True,496,74,False,244,True,252,False,42,False,32,1,1.634852886,0.133656979,0.701801062,muchos,7,over,1.5,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
570,292,n,True,497,74,False,244,True,253,False,42,False,32,1,1.634994984,0.133846045,0.401245117,pocos,3,over,1,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
571,369,s,True,498,74,True,245,False,253,False,42,False,32,6,2.036472082,0.535418034,0.501451969,muchos,8,over,2_o3,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
572,548,s,False,498,75,False,245,False,253,True,43,False,32,6,2.036007881,0.53528285,0.401169062,muchos,7,under,2.5,ruido,purpura,2 BN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
573,607,n,True,499,75,False,245,True,254,False,43,False,32,1,1.635030985,0.1339221,0.701832056,muchos,7,over,1,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
574,3,s,True,500,75,True,246,False,254,False,43,False,32,6,2.136005163,0.634948015,0.501599073,pocos,2,over,2_o2,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
575,475,s,True,501,75,True,247,False,254,False,43,False,32,6,2.437024117,0.935942173,0.401145935,muchos,8,under,2_u3,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
576,372,s,True,502,75,True,248,False,254,False,43,False,32,6,1.935606003,0.434484005,0.601813078,muchos,8,over,2_o3,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
577,616,n,True,503,75,False,248,True,255,False,43,False,32,1,1.735152006,0.233980179,0.401013136,muchos,8,over,1,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
578,244,n,True,504,75,False,248,True,256,False,43,False,32,1,1.635004044,0.1339221,0.501266956,pocos,2,over,1.5,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
579,234,s,False,504,76,False,248,False,256,True,44,False,32,6,2.13618803,0.63499999,0.400933027,pocos,3,under,2.5,ruido,azul,1 AN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
580,639,n,True,505,76,False,248,True,257,False,44,False,32,1,1.63492012,0.133850098,0.401021004,muchos,8,under,1,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
581,363,s,True,506,76,True,249,False,257,False,44,False,32,6,1.635394096,0.13424015,0.200600863,muchos,8,over,2_o3,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
582,169,n,True,507,76,False,249,True,258,False,44,False,32,1,1.635060072,0.133954048,0.501306057,pocos,2,over,3,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
583,260,n,True,508,76,False,249,True,259,False,44,False,32,1,1.63499999,0.133886099,0.501327038,pocos,3,over,1.5,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
584,549,s,False,508,77,False,249,False,259,True,45,False,32,6,2.036271095,0.535135984,0.401127815,muchos,7,under,2.5,ruido,guinda,2 BN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
585,138,s,True,509,77,True,250,False,259,False,45,False,32,6,1.635432005,0.134304047,0.100514889,pocos,3,under,2_u3,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
586,629,n,True,510,77,False,250,True,260,False,45,False,32,1,1.735466957,0.234340906,0.701825857,muchos,7,under,1,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
587,200,n,True,511,77,False,250,True,261,False,45,False,32,1,3.439681053,1.93842721,0.300856113,pocos,3,under,3,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
588,365,s,True,512,77,True,251,False,261,False,45,False,32,6,1.635448933,0.134390116,0.601743937,muchos,8,over,2_o3,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
589,105,s,True,513,77,True,252,False,261,False,45,False,32,6,1.735264063,0.234209061,0.702051878,pocos,2,under,2_u2,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
590,77,s,True,514,77,True,253,False,261,False,45,False,32,6,1.634996891,0.133859873,0.501382113,pocos,3,over,2_o3,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
591,92,s,True,515,77,True,254,False,261,False,45,False,32,6,1.634828091,0.133680105,0.501332045,pocos,2,under,2_u2,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
592,366,s,True,516,77,True,255,False,261,False,45,False,32,6,1.635040045,0.133852005,0.200628042,muchos,8,over,2_o3,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
593,147,s,True,517,77,True,256,False,261,False,45,False,32,6,1.635341883,0.134196997,0.801918983,pocos,3,under,2_u3,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
594,29,s,True,518,77,True,257,False,261,False,45,False,32,6,1.634979963,0.13379693,0.701853991,pocos,2,over,2_o2,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
595,39,s,True,519,77,True,258,False,261,False,45,False,32,6,1.635056973,0.133893013,0.100414038,pocos,2,over,2_o2,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
596,51,s,True,520,77,True,259,False,261,False,45,False,32,6,1.635210991,0.134159088,1.704520941,pocos,3,over,2_o3,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
597,391,s,True,521,77,True,260,False,261,False,45,False,32,6,1.634932995,0.133738995,0.40131712,muchos,8,over,2_o3,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
598,542,s,False,521,78,False,260,False,261,True,46,False,32,6,1.634414911,0.133206844,0.701781034,muchos,7,under,2.5,ruido,naranja,2 BN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
599,453,s,True,522,78,True,261,False,261,False,46,False,32,6,2.637157917,1.135993958,1.203028917,muchos,8,under,2_u3,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
600,178,n,True,523,78,False,261,True,262,False,46,False,32,1,1.635008097,0.133966923,0.100405216,pocos,3,over,3,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
601,302,n,True,524,78,False,261,True,263,False,46,False,32,1,1.635238171,0.134160042,1.303501844,pocos,2,under,1,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
602,456,s,True,525,78,True,262,False,263,False,46,False,32,6,1.634651899,0.133572817,0.802134991,muchos,8,under,2_u3,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
603,67,s,True,526,78,True,263,False,263,False,46,False,32,6,3.138205051,1.637105942,1.604323864,pocos,3,over,2_o3,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
604,545,s,False,526,79,False,263,False,263,True,47,False,32,6,1.735660076,0.234452963,0.701916933,muchos,7,under,2.5,ruido,verde,2 BN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
605,330,s,True,527,79,True,264,False,263,False,47,False,32,6,1.634948969,0.13424015,1.203302145,muchos,7,over,2_o2,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
606,377,s,True,528,79,True,265,False,263,False,47,False,32,6,1.634553909,0.133358002,0.200536013,muchos,8,over,2_o3,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
607,43,s,True,529,79,True,266,False,263,False,47,False,32,6,1.634966135,0.133776903,0.200572968,pocos,3,over,2_o3,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
608,141,s,True,530,79,True,267,False,263,False,47,False,32,6,1.635287046,0.134196997,0.701997995,pocos,3,under,2_u3,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
609,48,s,True,531,79,True,268,False,263,False,47,False,32,6,1.634931087,0.133841038,0.401252031,pocos,3,over,2_o3,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
610,507,n,True,532,79,False,268,True,264,False,47,False,32,1,1.637796164,0.136765003,1.104110003,muchos,7,under,3,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
611,22,s,True,533,79,True,269,False,264,False,47,False,32,6,1.935882807,0.434709072,0.601819992,pocos,2,over,2_o2,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
612,189,n,True,534,79,False,269,True,265,False,47,False,32,1,1.634970188,0.13364315,0.70186615,pocos,2,under,3,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
613,339,s,True,535,79,True,270,False,265,False,47,False,32,6,1.635416031,0.134241104,0.601489067,muchos,7,over,2_o2,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
614,322,s,True,536,79,True,271,False,265,False,47,False,32,6,1.634879112,0.133686066,0.401170015,muchos,7,over,2_o2,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
615,560,n,True,537,79,False,271,True,266,False,47,False,32,1,1.835525036,0.335274935,0.501271963,muchos,8,under,2.5,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
616,396,s,True,538,79,True,272,False,266,False,47,False,32,6,1.634979963,0.134285212,0.200570107,muchos,8,over,2_o3,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
617,78,s,True,539,79,True,273,False,266,False,47,False,32,6,1.635705948,0.134614944,0.200556993,pocos,3,over,2_o3,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
618,364,s,True,540,79,True,274,False,266,False,47,False,32,6,1.634998083,0.133847952,2.105615854,muchos,8,over,2_o3,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
619,563,n,True,541,79,False,274,True,267,False,47,False,32,1,1.735298157,0.234121084,0.501852989,muchos,7,over,1.5,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
620,159,n,False,541,80,False,274,False,267,False,47,True,33,1,1.635065079,0.133891106,0.501349926,pocos,3,under,2_u3,senal,guinda,4 AS,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
621,476,s,True,542,80,True,275,False,267,False,47,False,33,6,2.1360991,0.635113001,0.501368999,muchos,8,under,2_u3,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
622,628,n,True,543,80,False,275,True,268,False,47,False,33,1,1.63498497,0.133867979,0.501762867,muchos,7,under,1,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
623,504,s,False,543,81,False,275,False,268,True,48,False,33,5,10.65702105,9.155899048,0.702167988,muchos,7,under,3,ruido,azul,2 BN,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1
624,61,s,True,544,81,True,276,False,268,False,48,False,33,6,1.634944916,0.133778095,0.401132822,pocos,3,over,2_o3,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
625,151,s,True,545,81,True,277,False,268,False,48,False,33,6,1.634972811,0.13382411,0.300758123,pocos,3,under,2_u3,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
626,474,s,True,546,81,True,278,False,268,False,48,False,33,6,1.63520813,0.134073019,1.40367198,muchos,8,under,2_u3,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
627,152,s,True,547,81,True,279,False,268,False,48,False,33,6,1.635488987,0.134404182,0.100834131,pocos,3,under,2_u3,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
628,123,s,True,548,81,True,280,False,268,False,48,False,33,6,1.635224104,0.134142876,1.804602861,pocos,3,under,2_u3,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
629,66,s,True,549,81,True,281,False,268,False,48,False,33,6,1.635069132,0.133908033,0.501309872,pocos,3,over,2_o3,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
630,431,s,True,550,81,True,282,False,268,False,48,False,33,6,1.635210037,0.134125948,0.200738192,muchos,7,under,2_u2,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
631,602,n,True,551,81,False,282,True,269,False,48,False,33,1,1.635558844,0.134647131,0.300822973,muchos,7,over,1,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
632,433,s,True,552,81,True,283,False,269,False,48,False,33,6,1.936148882,0.435062885,4.712331057,muchos,7,under,2_u2,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
633,291,n,True,553,81,False,283,True,270,False,48,False,33,1,1.635020971,0.13389802,0.100378036,pocos,3,over,1,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
634,478,s,True,554,81,True,284,False,270,False,48,False,33,6,1.636305809,0.135056973,1.603910208,muchos,8,under,2_u3,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
635,356,s,True,555,81,True,285,False,270,False,48,False,33,6,1.635109186,0.133958101,0.100317001,muchos,7,over,2_o2,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
636,215,s,False,555,82,False,285,False,270,True,49,False,33,5,2.136452198,0.635342121,0.702085018,pocos,3,over,2.5,ruido,verde,1 AN,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1
637,525,n,True,556,82,False,285,True,271,False,49,False,33,1,1.635384083,0.134330034,0.501544952,muchos,7,over,2.5,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
638,127,s,True,557,82,True,286,False,271,False,49,False,33,6,1.635039091,0.133889914,0.20076108,pocos,3,under,2_u3,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
639,90,s,True,558,82,True,287,False,271,False,49,False,33,6,1.63489604,0.133759975,0.300898075,pocos,2,under,2_u2,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
